time;user_id;item_id;interaction
2024-12-12 11:55:11.858676;1916132280;9572;0
2024-12-12 11:55:12.873987;5168770287;9647;1
2024-12-12 11:55:13.206059;1831072130;11133;0
2024-12-12 11:55:14.191915;6851312021;5136;0
2024-12-12 11:55:14.717168;989919159;1692;1
2024-12-12 11:55:15.860710;5087422278;10059;0
2024-12-12 11:55:16.312392;1916132280;10265;0
2024-12-12 11:55:16.749515;1831072130;7999;0
2024-12-12 11:55:17.794882;2067465478;13191;1
2024-12-12 11:55:18.786779;953803229;9293;1
2024-12-12 11:55:19.554641;6851312021;6757;1
2024-12-12 11:55:20.450480;1916132280;5525;1
2024-12-12 11:55:20.749797;989919159;9358;1
2024-12-12 11:55:21.709266;1831072130;244;1
2024-12-12 11:55:22.574347;5087422278;14506;1
2024-12-12 11:55:23.549801;5168770287;5204;1
2024-12-12 11:55:24.503063;2067465478;8804;0
2024-12-12 11:55:24.931382;225639686;4111;0
2024-12-12 11:55:26.272189;5242103334;9301;0
2024-12-12 11:55:27.469853;5249970067;3625;1
2024-12-12 11:55:28.576006;1916132280;9293;1
2024-12-12 11:55:28.988738;1831072130;2533;0
2024-12-12 11:55:29.301519;6851312021;3389;1
2024-12-12 11:55:29.608944;5087422278;12895;0
2024-12-12 11:55:30.196392;989919159;14082;1
2024-12-12 11:55:31.251002;953803229;12955;1
2024-12-12 11:55:32.576093;5168770287;4180;1
2024-12-12 11:55:33.197739;2067465478;13288;0
2024-12-12 11:55:33.728752;1027143068;1622;0
2024-12-12 11:55:34.822779;5168770287;11459;1
2024-12-12 11:55:35.122539;1916132280;13315;1
2024-12-12 11:55:35.433729;1027143068;1622;0
2024-12-12 11:55:36.667376;6851312021;9389;1
2024-12-12 11:55:37.741839;5242103334;12531;0
2024-12-12 11:55:38.684301;989919159;9359;1
2024-12-12 11:55:39.206521;5087422278;4180;0
2024-12-12 11:55:40.555363;1916132280;10395;0
2024-12-12 11:55:40.891986;225639686;9475;1
2024-12-12 11:55:41.806376;1027143068;8674;1
2024-12-12 11:55:43.036758;6851312021;3641;1
2024-12-12 11:55:43.975997;953803229;9557;1
2024-12-12 11:55:44.511269;5101096254;7209;1
2024-12-12 11:55:44.857599;5157459885;10663;1
2024-12-12 11:55:46.080311;1916132280;9117;1
2024-12-12 11:55:47.480628;989919159;829;1
2024-12-12 11:55:48.671394;5242103334;17;1
2024-12-12 11:55:48.971921;1002666725;8699;0
2024-12-12 11:55:50.153860;5249970067;3331;1
2024-12-12 11:55:50.450044;953803229;9677;0
2024-12-12 11:55:51.293411;1027143068;7048;0
2024-12-12 11:55:52.397280;1916132280;3404;0
2024-12-12 11:55:52.791083;5157459885;4138;0
2024-12-12 11:55:53.713224;5101096254;13253;1
2024-12-12 11:55:54.628518;2067465478;1820;0
2024-12-12 11:55:55.782837;6851312021;7081;1
2024-12-12 11:55:56.238213;5168770287;6820;1
2024-12-12 11:55:56.559648;5242103334;5312;0
2024-12-12 11:55:56.879098;225639686;10667;0
2024-12-12 11:55:57.951811;5101096254;14122;1
2024-12-12 11:55:58.853034;989919159;1846;1
2024-12-12 11:55:59.721782;5249970067;10405;0
2024-12-12 11:56:00.133159;1916132280;13289;0
2024-12-12 11:56:00.957500;953803229;7171;0
2024-12-12 11:56:01.298848;1027143068;7254;1
2024-12-12 11:56:02.265078;5101096254;9285;1
2024-12-12 11:56:03.265235;1831072130;6392;0
2024-12-12 11:56:03.718924;2067465478;9508;0
2024-12-12 11:56:04.368072;5157459885;2929;0
2024-12-12 11:56:05.273738;5087422278;8533;0
2024-12-12 11:56:05.813746;5242103334;11366;1
2024-12-12 11:56:06.664078;6851312021;9371;1
2024-12-12 11:56:07.646602;989919159;9635;1
2024-12-12 11:56:07.954834;963870336;10396;0
2024-12-12 11:56:08.894937;1916132280;6649;0
2024-12-12 11:56:10.800888;5101096254;1934;1
2024-12-12 11:56:11.669160;5168770287;9116;1
2024-12-12 11:56:11.981875;5157459885;10382;1
2024-12-12 11:56:12.329225;5101096254;4434;1
2024-12-12 11:56:12.856669;1831072130;4193;0
2024-12-12 11:56:13.338040;1027143068;5552;1
2024-12-12 11:56:13.810139;5242103334;13148;0
2024-12-12 11:56:14.818151;1916132280;2206;0
2024-12-12 11:56:15.286658;953803229;2611;1
2024-12-12 11:56:15.839186;6851312021;5467;0
2024-12-12 11:56:16.341444;225639686;7288;0
2024-12-12 11:56:17.478032;5157459885;9581;1
2024-12-12 11:56:18.920531;989919159;13266;1
2024-12-12 11:56:19.725069;5087422278;2599;0
2024-12-12 11:56:20.369966;1027143068;4955;1
2024-12-12 11:56:21.460122;1831072130;9579;1
2024-12-12 11:56:22.470419;5101096254;4438;1
2024-12-12 11:56:22.848834;1916132280;3856;1
2024-12-12 11:56:23.269729;1831072130;10409;1
2024-12-12 11:56:23.705021;1333258081;6003;1
2024-12-12 11:56:24.914201;5101096254;9452;1
2024-12-12 11:56:25.478263;5157459885;10695;1
2024-12-12 11:56:27.336929;953803229;1603;1
2024-12-12 11:56:28.562479;5242103334;9644;0
2024-12-12 11:56:29.144902;989919159;506;1
2024-12-12 11:56:29.830523;6851312021;7052;1
2024-12-12 11:56:30.960214;1916132280;13521;0
2024-12-12 11:56:32.026597;6048562661;14693;0
2024-12-12 11:56:32.915653;5087422278;1693;0
2024-12-12 11:56:33.274032;5168770287;6041;1
2024-12-12 11:56:35.646337;1406559664;6811;1
2024-12-12 11:56:36.697614;1831072130;8598;0
2024-12-12 11:56:37.232346;1831072130;13280;1
2024-12-12 11:56:38.261150;5157459885;10387;0
2024-12-12 11:56:39.135697;1027143068;8387;1
2024-12-12 11:56:39.529158;963870336;9596;1
2024-12-12 11:56:40.494922;5101096254;12045;1
2024-12-12 11:56:41.771013;225639686;4177;0
2024-12-12 11:56:42.905287;225639686;4177;1
2024-12-12 11:56:43.485304;225639686;4177;1
2024-12-12 11:56:44.608264;1406559664;13601;1
2024-12-12 11:56:45.682934;5087422278;14124;1
2024-12-12 11:56:46.747262;5168770287;7907;1
2024-12-12 11:56:47.080173;5157459885;403;1
2024-12-12 11:56:47.477511;621459934;10674;1
2024-12-12 11:56:48.361302;1831072130;12610;0
2024-12-12 11:56:48.847815;1333258081;14359;0
2024-12-12 11:56:49.527622;5101096254;6080;1
2024-12-12 11:56:49.992045;1027143068;9221;1
2024-12-12 11:56:50.476955;1406559664;6737;1
2024-12-12 11:56:51.600835;5157459885;2895;1
2024-12-12 11:56:52.253730;5168770287;13296;0
2024-12-12 11:56:52.902763;5087422278;2545;0
2024-12-12 11:56:53.825390;1406559664;9994;1
2024-12-12 11:56:54.663078;1916132280;9518;1
2024-12-12 11:56:55.150760;1027143068;14560;1
2024-12-12 11:56:55.992659;433433179;14759;0
2024-12-12 11:56:56.313289;5242103334;2248;0
2024-12-12 11:56:56.621439;621459934;13556;1
2024-12-12 11:56:57.380054;225639686;12553;0
2024-12-12 11:56:57.808009;6851312021;12623;0
2024-12-12 11:56:58.170042;5101096254;2601;1
2024-12-12 11:56:59.009350;5157459885;9554;0
2024-12-12 11:56:59.473409;5168770287;13102;1
2024-12-12 11:57:00.398081;1406559664;6533;1
2024-12-12 11:57:01.317131;5242103334;10662;1
2024-12-12 11:57:01.631550;6048562661;5309;0
2024-12-12 11:57:02.608407;5087422278;1793;0
2024-12-12 11:57:03.025100;1916132280;13047;0
2024-12-12 11:57:03.363646;225639686;13280;0
2024-12-12 11:57:04.359393;1027143068;7590;0
2024-12-12 11:57:05.358811;433433179;10674;0
2024-12-12 11:57:05.954465;5101096254;14436;1
2024-12-12 11:57:06.850067;1027143068;3963;0
2024-12-12 11:57:07.680469;5157459885;13292;0
2024-12-12 11:57:08.574395;225639686;4698;0
2024-12-12 11:57:09.456171;1406559664;7068;1
2024-12-12 11:57:10.477353;5101096254;14436;1
2024-12-12 11:57:11.194714;953803229;13642;1
2024-12-12 11:57:12.090587;1406559664;7068;1
2024-12-12 11:57:13.890235;1406559664;10943;1
2024-12-12 11:57:14.196861;1277660874;10366;1
2024-12-12 11:57:14.644699;5101096254;1266;1
2024-12-12 11:57:15.817963;1406559664;3413;1
2024-12-12 11:57:16.912456;1333258081;9633;1
2024-12-12 11:57:18.454958;1406559664;9594;1
2024-12-12 11:57:18.754856;1027143068;14100;1
2024-12-12 11:57:19.595830;953803229;4418;1
2024-12-12 11:57:19.915511;5101096254;2632;1
2024-12-12 11:57:20.757879;1406559664;11776;1
2024-12-12 11:57:21.243121;225639686;866;1
2024-12-12 11:57:21.580385;5101096254;4764;1
2024-12-12 11:57:22.470034;1142561349;5342;1
2024-12-12 11:57:22.791426;1277660874;6435;1
2024-12-12 11:57:23.807129;1406559664;8662;1
2024-12-12 11:57:24.231372;5168770287;9537;0
2024-12-12 11:57:25.433364;527906738;5502;0
2024-12-12 11:57:26.596527;1406559664;14628;1
2024-12-12 11:57:26.967188;5087422278;12656;0
2024-12-12 11:57:27.307402;953803229;13342;1
2024-12-12 11:57:27.666127;6851312021;6157;1
2024-12-12 11:57:28.658792;5101096254;4485;1
2024-12-12 11:57:29.582403;989919159;586;1
2024-12-12 11:57:30.539144;5101096254;7390;1
2024-12-12 11:57:31.094981;5242103334;6284;0
2024-12-12 11:57:32.291801;1406559664;6033;1
2024-12-12 11:57:32.956795;1916132280;6033;0
2024-12-12 11:57:33.967919;6048562661;10133;1
2024-12-12 11:57:34.783564;5157459885;11967;1
2024-12-12 11:57:35.091891;963870336;1553;1
2024-12-12 11:57:35.935740;1406559664;14120;1
2024-12-12 11:57:36.249032;1277660874;955;1
2024-12-12 11:57:37.263546;5087422278;9654;0
2024-12-12 11:57:37.583068;953803229;9296;1
2024-12-12 11:57:38.676366;1027143068;2666;1
2024-12-12 11:57:38.991469;6851312021;9606;1
2024-12-12 11:57:39.881703;5242103334;13090;1
2024-12-12 11:57:40.701736;1406559664;14120;1
2024-12-12 11:57:42.245709;6048562661;1427;0
2024-12-12 11:57:43.417176;989919159;8615;1
2024-12-12 11:57:44.488682;953803229;5359;0
2024-12-12 11:57:45.092521;1027143068;14522;1
2024-12-12 11:57:45.642100;5242103334;7197;0
2024-12-12 11:57:46.217332;6851312021;8092;1
2024-12-12 11:57:47.168787;5087422278;13220;1
2024-12-12 11:57:48.217283;963870336;9194;0
2024-12-12 11:57:48.599978;1406559664;5433;1
2024-12-12 11:57:48.904780;1142561349;13377;1
2024-12-12 11:57:49.236077;1406559664;5580;1
2024-12-12 11:57:50.040309;5249970067;13207;0
2024-12-12 11:57:51.216199;953803229;9653;0
2024-12-12 11:57:51.717200;1027143068;9368;0
2024-12-12 11:57:52.922331;6048562661;13097;1
2024-12-12 11:57:53.959274;5242103334;3953;0
2024-12-12 11:57:55.029335;6851312021;5051;0
2024-12-12 11:57:55.552336;1406559664;1796;1
2024-12-12 11:57:55.874259;1916132280;5721;1
2024-12-12 11:57:56.653778;1406559664;4184;1
2024-12-12 11:57:57.505388;963870336;9654;1
2024-12-12 11:57:57.931973;5087422278;13612;1
2024-12-12 11:57:58.249932;953803229;14120;1
2024-12-12 11:57:59.348601;5249970067;8369;0
2024-12-12 11:57:59.690563;6048562661;11108;0
2024-12-12 11:58:00.083065;1406559664;10384;1
2024-12-12 11:58:00.440904;1916132280;13439;0
2024-12-12 11:58:00.758196;1406559664;7190;1
2024-12-12 11:58:01.698370;5242103334;1486;0
2024-12-12 11:58:02.747112;2067465478;13219;1
2024-12-12 11:58:03.170183;6851312021;2602;0
2024-12-12 11:58:04.250983;1406559664;13353;1
2024-12-12 11:58:05.455037;5157459885;13189;1
2024-12-12 11:58:05.852630;953803229;9800;1
2024-12-12 11:58:06.735554;1406559664;7951;1
2024-12-12 11:58:07.663383;1916132280;9569;0
2024-12-12 11:58:08.927977;963870336;6777;1
2024-12-12 11:58:09.936461;5087422278;14541;1
2024-12-12 11:58:10.279753;5242103334;10671;0
2024-12-12 11:58:11.323098;5101096254;6252;1
2024-12-12 11:58:12.600190;6048562661;7039;0
2024-12-12 11:58:13.175552;2067465478;9270;0
2024-12-12 11:58:13.836338;1406559664;3075;1
2024-12-12 11:58:14.500319;6851312021;8735;0
2024-12-12 11:58:14.931028;953803229;6390;1
2024-12-12 11:58:16.033678;1406559664;9607;1
2024-12-12 11:58:16.485856;1277660874;14211;1
2024-12-12 11:58:17.368734;1042614306;9289;0
2024-12-12 11:58:18.264257;5157459885;7689;1
2024-12-12 11:58:18.773152;1916132280;7952;0
2024-12-12 11:58:19.241903;5101096254;14542;1
2024-12-12 11:58:20.178854;5087422278;10552;0
2024-12-12 11:58:20.532976;963870336;11177;0
2024-12-12 11:58:21.607871;5101096254;8818;1
2024-12-12 11:58:22.811246;6048562661;10409;0
2024-12-12 11:58:23.812672;1406559664;4188;1
2024-12-12 11:58:24.857632;5101096254;14542;1
2024-12-12 11:58:25.570281;953803229;869;1
2024-12-12 11:58:26.483074;1042614306;5158;1
2024-12-12 11:58:26.788058;1916132280;9642;1
2024-12-12 11:58:27.639628;5101096254;5420;1
2024-12-12 11:58:27.984268;5101096254;5420;1
2024-12-12 11:58:29.727700;6048562661;7017;1
2024-12-12 11:58:30.722343;1277660874;7579;1
2024-12-12 11:58:31.864033;932768504;9348;1
2024-12-12 11:58:32.863160;989919159;14315;1
2024-12-12 11:58:33.195679;1916132280;13543;0
2024-12-12 11:58:34.168539;953803229;6278;1
2024-12-12 11:58:34.520678;1042614306;13361;0
2024-12-12 11:58:35.422721;963870336;3312;1
2024-12-12 11:58:36.678045;2067465478;12121;1
2024-12-12 11:58:37.934741;5157459885;13140;1
2024-12-12 11:58:38.264256;6048562661;2009;1
2024-12-12 11:58:39.167476;5101096254;5706;1
2024-12-12 11:58:40.261732;953803229;9582;1
2024-12-12 11:58:41.205431;2067465478;6283;0
2024-12-12 11:58:42.231786;1916132280;14151;1
2024-12-12 11:58:43.302879;1916132280;14151;1
2024-12-12 11:58:44.109883;5157459885;7927;1
2024-12-12 11:58:44.464319;1277660874;2119;1
2024-12-12 11:58:45.105670;932768504;12081;1
2024-12-12 11:58:46.259987;527906738;14670;0
2024-12-12 11:58:46.562578;1027143068;145;1
2024-12-12 11:58:46.917208;5101096254;9388;1
2024-12-12 11:58:47.954613;2067465478;10930;1
2024-12-12 11:58:49.168076;6048562661;2909;1
2024-12-12 11:58:50.107346;1042614306;3896;0
2024-12-12 11:58:50.623514;5242103334;4443;0
2024-12-12 11:58:51.128960;953803229;12099;1
2024-12-12 11:58:52.811568;5087422278;9282;0
2024-12-12 11:58:53.676181;2067465478;9254;0
2024-12-12 11:58:54.979218;1406559664;11050;1
2024-12-12 11:58:56.524569;1916132280;6045;1
2024-12-12 11:58:57.623741;5157459885;10667;0
2024-12-12 11:58:58.598636;932768504;10439;1
2024-12-12 11:58:58.907864;1916132280;13518;1
2024-12-12 11:58:59.205675;1277660874;2488;1
2024-12-12 11:59:00.152266;1406559664;3221;1
2024-12-12 11:59:01.055706;5242103334;5516;0
2024-12-12 11:59:02.875452;6048562661;12824;1
2024-12-12 11:59:03.841274;2067465478;4156;0
2024-12-12 11:59:04.718648;1027143068;2493;1
2024-12-12 11:59:05.619646;953803229;12141;1
2024-12-12 11:59:05.975863;5101096254;5507;1
2024-12-12 11:59:07.075293;2067465478;5426;1
2024-12-12 11:59:08.101952;1406559664;8574;1
2024-12-12 11:59:09.227037;5101096254;11181;1
2024-12-12 11:59:10.438104;963870336;10997;0
2024-12-12 11:59:11.063325;5101096254;11029;1
2024-12-12 11:59:12.162460;1916132280;7636;1
2024-12-12 11:59:13.427138;5087422278;8077;0
2024-12-12 11:59:13.971143;1042614306;13286;1
2024-12-12 11:59:14.279850;5242103334;8237;1
2024-12-12 11:59:15.325445;621459934;6046;1
2024-12-12 11:59:16.119180;1916132280;3267;0
2024-12-12 11:59:17.153253;6048562661;812;0
2024-12-12 11:59:18.161505;6917611812;5486;1
2024-12-12 11:59:18.741020;953803229;8844;0
2024-12-12 11:59:19.903372;932768504;9649;1
2024-12-12 11:59:20.200839;963870336;7265;0
2024-12-12 11:59:21.096599;1277660874;8367;1
2024-12-12 11:59:22.091057;1916132280;5512;0
2024-12-12 11:59:23.026671;5101096254;13591;1
2024-12-12 11:59:23.400261;5242103334;899;1
2024-12-12 11:59:23.802527;1042614306;9575;0
2024-12-12 11:59:24.736484;5101096254;6186;1
2024-12-12 11:59:25.820180;5101096254;12985;1
2024-12-12 11:59:26.846900;5101096254;6226;1
2024-12-12 11:59:27.178824;433433179;6510;0
2024-12-12 11:59:27.603105;6917611812;845;1
2024-12-12 11:59:28.499744;953803229;707;0
2024-12-12 11:59:29.612399;963870336;10034;0
2024-12-12 11:59:30.121159;1333258081;8843;1
2024-12-12 11:59:31.275307;5242103334;3803;0
2024-12-12 11:59:32.462422;484966492;14114;0
2024-12-12 11:59:32.876488;2067465478;11309;1
2024-12-12 11:59:33.310555;1042614306;14424;1
2024-12-12 11:59:33.891417;1277660874;5881;1
2024-12-12 11:59:34.564431;989919159;9635;1
2024-12-12 11:59:35.506750;433433179;11832;0
2024-12-12 11:59:35.816955;953803229;11054;0
2024-12-12 11:59:36.636985;5101096254;9291;1
2024-12-12 11:59:37.852723;1333258081;10179;1
2024-12-12 11:59:38.979729;5168770287;13302;1
2024-12-12 11:59:39.381927;5101096254;5462;1
2024-12-12 11:59:40.436906;5242103334;3278;0
2024-12-12 11:59:40.778728;963870336;9621;1
2024-12-12 11:59:41.234801;433433179;9662;0
2024-12-12 11:59:41.694271;2067465478;12156;1
2024-12-12 11:59:43.137802;6851312021;9280;0
2024-12-12 11:59:44.538282;953803229;1644;0
2024-12-12 11:59:45.715020;989919159;12655;1
2024-12-12 11:59:46.588671;1277660874;13051;1
2024-12-12 11:59:46.894774;6917611812;7383;1
2024-12-12 11:59:47.744450;484966492;14776;0
2024-12-12 11:59:48.066502;6048562661;7193;0
2024-12-12 11:59:49.090637;1333258081;12568;1
2024-12-12 11:59:50.077283;5242103334;823;0
2024-12-12 11:59:50.389946;2067465478;9381;0
2024-12-12 11:59:51.473626;433433179;12269;0
2024-12-12 11:59:51.786217;963870336;9651;1
2024-12-12 11:59:52.714078;5168770287;2491;1
2024-12-12 11:59:53.029367;1042614306;9282;1
2024-12-12 11:59:53.338887;6917611812;7383;1
2024-12-12 11:59:54.850895;989919159;2365;1
2024-12-12 11:59:55.180673;5242103334;3220;1
2024-12-12 11:59:56.076688;5101096254;14061;1
2024-12-12 11:59:56.381764;1333258081;2694;0
2024-12-12 11:59:56.688788;932768504;9646;0
2024-12-12 11:59:57.000177;6048562661;8565;1
2024-12-12 11:59:58.038823;1042614306;14516;1
2024-12-12 11:59:58.522982;5101096254;10672;1
2024-12-12 11:59:58.928433;963870336;9002;0
2024-12-12 11:59:59.297683;433433179;1687;0
2024-12-12 12:00:00.512918;2067465478;6060;1
2024-12-12 12:00:01.480566;5101096254;10414;1
2024-12-12 12:00:02.546739;5242103334;13388;0
2024-12-12 12:00:03.822050;1277660874;13377;1
2024-12-12 12:00:04.902454;484966492;14660;1
2024-12-12 12:00:05.922144;5168770287;8945;0
2024-12-12 12:00:06.264978;953803229;6052;0
2024-12-12 12:00:06.665272;989919159;6308;1
2024-12-12 12:00:07.100643;6048562661;11327;0
2024-12-12 12:00:07.796884;963870336;9282;0
2024-12-12 12:00:08.633130;433433179;1280;0
2024-12-12 12:00:09.709995;932768504;14404;1
2024-12-12 12:00:10.217396;5242103334;5391;0
2024-12-12 12:00:10.667410;2067465478;8997;0
2024-12-12 12:00:11.248220;1042614306;11050;1
2024-12-12 12:00:12.280521;963870336;4199;0
2024-12-12 12:00:12.863483;989919159;13470;1
2024-12-12 12:00:14.336604;1277660874;5508;1
2024-12-12 12:00:15.014231;932768504;13387;1
2024-12-12 12:00:15.673567;6048562661;13388;0
2024-12-12 12:00:16.472571;1042614306;2858;1
2024-12-12 12:00:17.564366;5242103334;5562;0
2024-12-12 12:00:18.186789;963870336;13635;0
2024-12-12 12:00:19.862883;5127525524;5624;1
2024-12-12 12:00:21.764945;433433179;4619;0
2024-12-12 12:00:22.909552;932768504;9546;1
2024-12-12 12:00:23.864990;989919159;7337;1
2024-12-12 12:00:24.221607;6048562661;14120;0
2024-12-12 12:00:24.738294;2067465478;1008;0
2024-12-12 12:00:25.742514;1042614306;988;1
2024-12-12 12:00:26.763298;963870336;5956;0
2024-12-12 12:00:27.298816;6851312021;10495;0
2024-12-12 12:00:29.107936;6048562661;14120;1
2024-12-12 12:00:30.097904;5242103334;14389;1
2024-12-12 12:00:30.624795;5127525524;10942;1
2024-12-12 12:00:31.593192;484966492;9322;0
2024-12-12 12:00:31.938616;1027143068;857;1
2024-12-12 12:00:32.298865;932768504;9564;1
2024-12-12 12:00:32.621841;989919159;1674;1
2024-12-12 12:00:33.463450;433433179;14527;1
2024-12-12 12:00:34.493522;2067465478;5832;1
2024-12-12 12:00:34.838894;5242103334;13021;0
2024-12-12 12:00:35.173859;1042614306;75;1
2024-12-12 12:00:35.482807;963870336;9628;0
2024-12-12 12:00:36.488874;1277660874;6777;1
2024-12-12 12:00:36.812066;1333258081;9509;1
2024-12-12 12:00:37.286676;5168770287;1926;1
2024-12-12 12:00:38.318299;953803229;10521;0
2024-12-12 12:00:38.758466;5242103334;7325;1
2024-12-12 12:00:39.078451;6851312021;3223;1
2024-12-12 12:00:39.497890;6048562661;43;0
2024-12-12 12:00:40.442835;5127525524;6222;0
2024-12-12 12:00:40.768677;989919159;1647;1
2024-12-12 12:00:41.234897;932768504;14505;1
2024-12-12 12:00:41.567815;433433179;12062;0
2024-12-12 12:00:42.454200;484966492;13369;0
2024-12-12 12:00:42.782361;2067465478;9359;0
2024-12-12 12:00:43.103225;1333258081;13394;1
2024-12-12 12:00:43.407870;963870336;1009;1
2024-12-12 12:00:44.315935;5168770287;10219;1
2024-12-12 12:00:44.778044;5242103334;3215;1
2024-12-12 12:00:45.838091;1027143068;10281;1
2024-12-12 12:00:46.366893;1042614306;8533;1
2024-12-12 12:00:47.462266;5127525524;5370;1
2024-12-12 12:00:48.414585;6851312021;4199;1
2024-12-12 12:00:49.082597;989919159;9721;1
2024-12-12 12:00:49.636299;1333258081;9637;1
2024-12-12 12:00:49.942427;6048562661;737;1
2024-12-12 12:00:50.298702;932768504;10214;1
2024-12-12 12:00:51.261930;1277660874;7193;1
2024-12-12 12:00:51.646502;2067465478;1587;0
2024-12-12 12:00:51.947411;484966492;1504;1
2024-12-12 12:00:53.084584;433433179;1879;0
2024-12-12 12:00:54.099424;963870336;12505;1
2024-12-12 12:00:54.427049;1042614306;9263;0
2024-12-12 12:00:55.437096;1027143068;1691;0
2024-12-12 12:00:56.602683;5127525524;10437;1
2024-12-12 12:00:57.930801;989919159;10674;1
2024-12-12 12:00:59.326400;6851312021;9365;0
2024-12-12 12:00:59.962978;2067465478;10393;0
2024-12-12 12:01:01.132261;1277660874;9655;1
2024-12-12 12:01:02.097238;433433179;9648;0
2024-12-12 12:01:03.408779;932768504;12172;1
2024-12-12 12:01:05.082612;6048562661;1477;1
2024-12-12 12:01:06.088497;1042614306;833;1
2024-12-12 12:01:07.165824;5127525524;14217;0
2024-12-12 12:01:08.085447;2067465478;6530;1
2024-12-12 12:01:08.464556;963870336;14764;0
2024-12-12 12:01:09.351386;1027143068;9613;1
2024-12-12 12:01:10.222217;989919159;8260;1
2024-12-12 12:01:10.712168;433433179;13671;0
2024-12-12 12:01:11.660632;1333258081;9379;1
2024-12-12 12:01:12.755507;5168770287;6796;1
2024-12-12 12:01:13.691572;1277660874;6021;1
2024-12-12 12:01:15.160304;6048562661;6099;0
2024-12-12 12:01:15.645033;2067465478;10741;1
2024-12-12 12:01:16.717249;5127525524;5302;0
2024-12-12 12:01:17.068184;433433179;13137;0
2024-12-12 12:01:18.214542;5127525524;5302;0
2024-12-12 12:01:19.760715;963870336;1663;0
2024-12-12 12:01:20.145080;6851312021;370;1
2024-12-12 12:01:20.611000;484966492;7032;1
2024-12-12 12:01:21.753481;2067465478;2524;0
2024-12-12 12:01:22.659488;6048562661;13303;1
2024-12-12 12:01:23.023784;5127525524;9580;1
2024-12-12 12:01:23.988107;433433179;12108;0
2024-12-12 12:01:25.266643;1277660874;7682;1
2024-12-12 12:01:26.208445;5127525524;9333;0
2024-12-12 12:01:26.559774;963870336;9663;0
2024-12-12 12:01:26.905687;6851312021;5443;0
2024-12-12 12:01:27.445295;6917611812;6073;1
2024-12-12 12:01:27.924815;433433179;6938;0
2024-12-12 12:01:29.060618;5127525524;13498;0
2024-12-12 12:01:29.928602;484966492;5589;0
2024-12-12 12:01:31.108541;6917611812;6792;1
2024-12-12 12:01:32.015842;433433179;6259;0
2024-12-12 12:01:32.494481;6851312021;9117;0
2024-12-12 12:01:33.772059;932768504;1437;1
2024-12-12 12:01:34.848882;6048562661;13195;0
2024-12-12 12:01:35.816865;1277660874;11563;1
2024-12-12 12:01:36.882575;5127525524;7676;0
2024-12-12 12:01:37.444139;433433179;10410;0
2024-12-12 12:01:38.085521;484966492;4836;0
2024-12-12 12:01:39.285565;1333258081;12428;0
2024-12-12 12:01:39.913537;1027143068;10488;0
2024-12-12 12:01:40.887283;932768504;6244;1
2024-12-12 12:01:42.377345;433433179;5385;0
2024-12-12 12:01:43.326577;5127525524;13269;0
2024-12-12 12:01:44.538914;1333258081;372;1
2024-12-12 12:01:45.209114;1277660874;2344;1
2024-12-12 12:01:45.910109;6048562661;6448;0
2024-12-12 12:01:47.122323;433433179;9131;0
2024-12-12 12:01:47.604982;6851312021;7851;0
2024-12-12 12:01:48.309371;5127525524;2403;0
2024-12-12 12:01:49.786496;989919159;12623;0
2024-12-12 12:01:51.021807;2067465478;1827;0
2024-12-12 12:01:51.428608;433433179;9648;0
2024-12-12 12:01:52.490657;5127525524;14610;1
2024-12-12 12:01:53.575942;6048562661;6584;1
2024-12-12 12:01:54.000840;433433179;2951;0
2024-12-12 12:01:55.186783;6851312021;13300;0
2024-12-12 12:01:56.343354;5127525524;14345;1
2024-12-12 12:01:56.952094;989919159;13375;1
2024-12-12 12:01:57.917492;1027143068;13364;0
2024-12-12 12:01:58.850802;433433179;8109;0
2024-12-12 12:01:59.331375;1277660874;8840;1
2024-12-12 12:02:00.314695;6048562661;8843;0
2024-12-12 12:02:01.275490;5127525524;8846;0
2024-12-12 12:02:01.908055;1042614306;4419;1
2024-12-12 12:02:02.431147;433433179;9297;0
2024-12-12 12:02:02.970280;484966492;10170;1
2024-12-12 12:02:04.291078;6048562661;8171;0
2024-12-12 12:02:04.613928;433433179;4794;0
2024-12-12 12:02:05.678476;1277660874;10887;1
2024-12-12 12:02:06.766295;1042614306;2342;1
2024-12-12 12:02:07.219044;5127525524;9282;1
2024-12-12 12:02:08.387199;433433179;12018;0
2024-12-12 12:02:09.666332;1333258081;2342;1
2024-12-12 12:02:10.817929;6048562661;8654;1
2024-12-12 12:02:14.008009;484966492;14564;1
2024-12-12 12:02:14.956933;5127525524;3076;0
2024-12-12 12:02:15.277211;433433179;2349;0
2024-12-12 12:02:16.200914;989919159;14188;1
2024-12-12 12:02:16.578973;5242103334;10574;0
2024-12-12 12:02:16.893166;1277660874;11846;1
2024-12-12 12:02:17.205924;6048562661;11999;1
2024-12-12 12:02:17.647229;433433179;12543;0
2024-12-12 12:02:18.550906;5127525524;13387;1
2024-12-12 12:02:19.500937;1333258081;13286;1
2024-12-12 12:02:20.528794;5242103334;11080;1
2024-12-12 12:02:21.450475;484966492;5392;1
2024-12-12 12:02:22.357053;1027143068;14695;1
2024-12-12 12:02:22.673350;433433179;6845;0
2024-12-12 12:02:23.651053;5127525524;5725;1
2024-12-12 12:02:23.975198;6048562661;8846;0
2024-12-12 12:02:24.821414;1277660874;9263;1
2024-12-12 12:02:25.752467;433433179;12562;0
2024-12-12 12:02:27.284426;5127525524;5531;0
